Species1,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand.Wing.Index,Tail.Length,Habitat.Density,Migration,Primary.Lifestyle,Min.Latitude,Max.Latitude,Centroid.Latitude,Centroid.Longitude,Range.Size,IUCN2024,RR,ISL,RLM,LAT,NormMin,Elevational.Range,NormMax,HB,DB,Nest_Type,Nest_SBS,Clutch_Max,Flightlessness,BodyMass,Order2,Family,Habitat1,Diet,extinction_risk
Acrocephalus aequinoctialis,20.9,11,3.4,3.5,24.5,73.5,14.3,59.2,19.5,63.5,3,1,Generalist,1.78,4.7,2.11,-157.63,229.11,EN,1,1,O,1,0,20,20,1,1,CP,NA,4,No,25,Passeriformes,Acrocephalidae,Shrub,Invertebrate,High risk
Acrocephalus agricola,13.6,7.8,3.2,2.8,21.1,55.2,10.1,44.7,18.4,54.9,3,3,Insessorial,35.39,56.93,46.5,71.71,6560153.7,LC,0,0,IP,2,0,1800,1800,4,1,CP,"S,T",6,No,9.6,Passeriformes,Acrocephalidae,Wetland,Invertebrate,Low risk
Acrocephalus arundinaceus,23,12.8,4.7,5.4,28.1,95.4,27.2,68.1,28.6,80.8,3,3,Insessorial,23.84,63.2,49.39,45.3,9336953.31,LC,0,0,FP,2,0,2000,2000,4,2,CP,"S,Z",6,No,30,Passeriformes,Acrocephalidae,Wetland,Invertebrate,Low risk
Acrocephalus atyphus,26.7,15,4.7,4.9,28.1,88.3,16.3,71.6,18.6,78.2,3,1,Insessorial,-21.73,-14.09,-16.91,-144.1,611.16,LC,0,1,O,1,0,100,100,3,3,CP,"S,T",3,No,30,Passeriformes,Acrocephalidae,Shrub,Invertebrate,Low risk
Acrocephalus australis,19.9,10.6,3.8,4.1,24,71.6,16.3,55,22.9,67,3,3,Insessorial,-43.31,18.84,-21.31,137.46,5363722.05,LC,0,0,A,2,0,2300,2300,5,2,CP,NA,4,No,17.7,Passeriformes,Acrocephalidae,Wetland,Invertebrate,Low risk
Acrocephalus bistrigiceps,13.4,7.7,3,2.6,20.1,52.7,11.4,40.7,21.9,50.4,3,3,Insessorial,29.02,54.71,43.82,124.82,4170337.09,LC,0,0,IP,2,0,1500,1500,3,1,CP,Z,6,No,8.7,Passeriformes,Acrocephalidae,Wetland,Invertebrate,Low risk
Acrocephalus brevipennis,19.3,11.9,4,3.5,26.3,65.9,10.6,55.4,16,61.5,2,1,Insessorial,14.88,16.68,15.18,-23.83,1324.46,VU,1,1,F,1,0,950,950,4,1,NA,"S,T",3,No,16,Passeriformes,Acrocephalidae,Shrub,Invertebrate,High risk
Acrocephalus caffer,33.1,19,5,5.1,30.7,93.2,16.6,76.5,17.9,81.8,2,1,Insessorial,-17.78,-17.52,-17.65,-149.42,266.98,VU,1,1,O,1,50,650,700,5,5,CP,"A,S",NA,No,43.8,Passeriformes,Acrocephalidae,Forest,Invertebrate,High risk
Acrocephalus concinens,13.7,8,3.3,2.9,22,55.6,9.7,45.5,17.6,56,2,2,Insessorial,23.52,41.88,33.61,105.24,2146677.25,LC,0,0,IP,2,0,3000,3000,4,1,CP,S,4,No,8.3,Passeriformes,Acrocephalidae,Riparian,Invertebrate,Low risk
Acrocephalus dumetorum,16.4,9.2,3.6,3.1,22.3,62.1,12.7,49.6,20.4,53.1,2,3,Insessorial,37.32,64.23,55.04,64.74,5747941.28,LC,0,0,IP,2,0,1200,1200,5,2,CP,"S,T",6,No,11.2,Passeriformes,Acrocephalidae,Riparian,Invertebrate,Low risk
Acrocephalus familiaris,17.1,9.6,3.4,3.5,21.4,60.5,9.1,51.4,15.1,56.5,3,1,Insessorial,23.05,23.06,23.06,-161.92,1.55,EN,1,1,O,1,0,10,10,1,1,CP,S,3,No,18.3,Passeriformes,Acrocephalidae,Shrub,Invertebrate,High risk
Acrocephalus gracilirostris,17.8,9.9,3.5,3.5,23.5,64.7,7.9,55,12.6,59.3,3,1,Insessorial,-34.84,14.77,-13.82,29.52,4809980,LC,0,0,F,2,0,2400,2400,7,2,CP,S,4,No,14.4,Passeriformes,Acrocephalidae,Wetland,Invertebrate,Low risk
Acrocephalus griseldis,21.2,12.9,4,3.8,24.2,79.9,23.2,56.4,29.2,64,3,3,Insessorial,28.93,34.61,31.95,45.59,105982.42,EN,0,0,FP,2,0,1000,1000,5,1,NA,NA,4.2,No,16.7,Passeriformes,Acrocephalidae,Wetland,Invertebrate,High risk
Acrocephalus hiwae,35.6,20.9,5.1,4.9,30.3,89,15.8,73.2,17.8,81.5,2,1,Terrestrial,15.1,17.62,15.34,145.76,134.91,EN,1,1,O,1,0,400,400,5,2,CP,"S,T",4,No,35.6,Passeriformes,Acrocephalidae,Grassland,Invertebrate,High risk
Acrocephalus kerearako,21.3,11.7,4.4,4.2,27.2,73,13.2,59.8,18.1,77,2,1,Insessorial,-21.94,-19.76,-21.34,-157.87,69.45,LC,1,1,O,1,0,600,600,4,1,CP,"S,T",1,No,22.5,Passeriformes,Acrocephalidae,Forest,Invertebrate,Low risk
Acrocephalus longirostris,33.1,19,5,5.1,30.7,93.2,16.6,76.5,17.9,81.8,2,1,Insessorial,-17.59,-17.47,-17.53,-149.83,134.38,CR,1,1,O,1,300,300,600,1,5,NA,NA,NA,No,43.8,Passeriformes,Acrocephalidae,Forest,Invertebrate,High risk
Acrocephalus melanopogon,12.7,7.2,2.6,2.5,19,56.7,10.9,45.8,19.3,47.8,3,3,Insessorial,24.37,49.94,42.27,49.27,2304218.81,LC,0,0,IP,3,0,1950,1950,3,2,CP,"S,Z",7,No,10.9,Passeriformes,Acrocephalidae,Wetland,Invertebrate,Low risk
Acrocephalus mendanae,30.4,18.6,5.1,5.1,30.2,97.3,19.2,77.9,19.8,86.8,2,1,Insessorial,-10.54,-7.86,-9.83,-139.16,593.47,LC,1,1,O,1,0,1070,1070,3,5,CP,T,4,No,36.3,Passeriformes,Acrocephalidae,Shrub,Invertebrate,Low risk
Acrocephalus newtoni,18.1,10.3,3.7,3.6,25.6,66.5,9.8,56.3,14.9,76.2,3,1,Insessorial,-25.61,-11.95,-19.38,46.7,591120.51,LC,0,1,M,2,0,2100,2100,3,1,CP,S,3,No,17,Passeriformes,Acrocephalidae,Wetland,Invertebrate,Low risk
Acrocephalus orientalis,20.8,12.9,4.6,4.8,26.5,79,16.4,62,20.9,69.2,3,3,Insessorial,26.45,53.94,43.41,121.43,5305557.13,LC,0,0,PI,2,0,1000,1000,4,2,CP,"S,Z",6,No,23.5,Passeriformes,Acrocephalidae,Wetland,Invertebrate,Low risk
Acrocephalus orinus,16.8,9.6,4,3.1,21.8,58,11.8,46.2,20.3,55.4,3,3,Insessorial,36.08,38.8,37.13,71.38,15471.91,LC,1,0,I,3,900,2100,3000,1,1,NA,"S,T",5,No,24.2,Passeriformes,Acrocephalidae,Forest,Invertebrate,Low risk
Acrocephalus paludicola,12.3,7,2.6,2.9,19.4,62.1,17.7,44.4,28.4,47.2,3,3,Insessorial,49.28,56.15,52.09,24.27,182586.45,VU,0,0,FP,2,0,653,653,3,1,CP,"S,Z",6,No,11.6,Passeriformes,Acrocephalidae,Wetland,Invertebrate,High risk
Acrocephalus palustris,16.1,8.2,3.3,3.3,21.3,68.6,19.2,49.6,27.9,56.5,3,3,Insessorial,37.03,65.42,51.96,32.36,5996672.74,LC,0,0,FP,2,0,3000,3000,5,2,CP,"S,Z",6,No,11.5,Passeriformes,Acrocephalidae,Shrub,Invertebrate,Low risk
Acrocephalus percernis,29.7,17.6,5,5.2,30.1,100.6,19,81.6,18.9,92.5,2,1,Insessorial,-8.98,-7.9,-8.79,-140.08,478.41,LC,1,1,O,1,0,1100,1100,2,5,CP,T,4,No,31.2,Passeriformes,Acrocephalidae,Shrub,Invertebrate,Low risk
Acrocephalus rehsei,21.2,12,4.2,3.8,27.9,71.5,9.9,61.6,13.8,66,2,1,Insessorial,-0.55,-0.5,-0.53,166.92,18.3,NT,1,1,O,1,0,60,60,1,1,NA,"S,T",3,No,20.1,Passeriformes,Acrocephalidae,Forest,Invertebrate,Low risk
Acrocephalus rimitarae,24.6,13.6,4.2,4.1,29.4,84.5,14.1,70.4,16.7,85,1,1,Insessorial,-22.66,-22.64,-22.65,-152.81,6.84,CR,1,1,O,1,0,80,80,2,1,NA,T,NA,No,26.5,Passeriformes,Acrocephalidae,Forest,Invertebrate,High risk
Acrocephalus rodericanus,17.7,10.3,3.2,2.9,23.1,60.4,10.2,50.2,16.9,74.4,2,1,Insessorial,-19.72,-19.69,-19.7,63.44,2.73,NT,1,1,F,1,200,190,390,1,1,CP,T,3,No,11.8,Passeriformes,Acrocephalidae,Shrub,Invertebrate,Low risk
Acrocephalus rufescens,20.7,11.9,4.5,4,27.8,72.3,10.8,61.5,14.9,69,3,1,Insessorial,-20.36,16.89,1.16,18.49,1400095.07,LC,0,0,F,1,0,1000,1000,2,2,CP,NA,3,No,22.7,Passeriformes,Acrocephalidae,Wetland,Invertebrate,Low risk
Acrocephalus schoenobaenus,14.9,8.2,2.9,2.8,20.9,65.4,18.4,46.9,28.2,48.9,3,3,Insessorial,36.21,71.12,56.04,47.36,11967937.01,LC,0,0,FP,2,0,2500,2500,5,2,CP,"S,Z",8,No,11.8,Passeriformes,Acrocephalidae,Wetland,Invertebrate,Low risk
Acrocephalus scirpaceus,18.2,8.7,3.2,2.9,21.3,65.3,16,49.5,24.3,51.1,3,3,Insessorial,-34.84,65.09,25.94,33.16,15112845.4,LC,0,0,FP,2,0,2600,2600,5,4,CP,"S,Z",5,No,12.3,Passeriformes,Acrocephalidae,Wetland,Invertebrate,Low risk
Acrocephalus sechellensis,17.7,10.2,4,3.3,24,65.8,7.8,58.4,11.8,60.6,2,1,Insessorial,-4.35,-4.21,-4.27,55.66,1.59,NT,1,1,M,1,0,500,500,2,1,CP,"S,T",3,No,15.9,Passeriformes,Acrocephalidae,Shrub,Invertebrate,Low risk
Acrocephalus sorghophilus,14.9,9.7,3.4,3.6,22.4,65.5,15.4,50.1,23.6,55.8,2,3,Insessorial,NA,NA,NA,NA,NA,CR,NA,0,IP,2,0,610,610,3,1,NA,NA,NA,No,8.2,Passeriformes,Acrocephalidae,Wetland,Invertebrate,High risk
Acrocephalus stentoreus,24.6,14.7,4.4,4.6,27.3,80.1,18.2,62.1,22.6,74.5,3,2,Insessorial,5.92,47.28,32.95,75.17,4179062.95,LC,0,0,E,2,0,3000,3000,6,3,CP,NA,6,No,24.2,Passeriformes,Acrocephalidae,Wetland,Invertebrate,Low risk
Acrocephalus syrinx,24.8,14.2,4.5,4.2,26.1,76,12.3,63.4,16.3,71.4,2,1,Terrestrial,5.26,7.46,6.63,158,562.18,LC,0,1,O,1,0,700,700,3,1,SP,"S,T,Z",2,No,34,Passeriformes,Acrocephalidae,Forest,Invertebrate,Low risk
Acrocephalus taiti,20.5,12.1,4.1,4,29.5,82,13.9,68.1,17,78,1,1,Insessorial,-24.42,-24.33,-24.38,-128.32,44.55,VU,1,1,O,3,0,30,30,3,3,CP,T,3,No,24.3,Passeriformes,Acrocephalidae,Forest,Invertebrate,High risk
Acrocephalus tangorum,14.5,8.6,3.6,2.8,21.6,53.5,10.3,43.1,19.4,53.2,2,3,Insessorial,45.42,53.16,49.24,127.78,753054.77,VU,0,0,IP,2,0,500,500,1,1,NA,NA,4.9,No,8,Passeriformes,Acrocephalidae,Wetland,Invertebrate,High risk
Acrocephalus vaughani,20.4,11.8,4.2,4,27.9,77.4,13.3,64.7,17.1,71.4,1,1,Insessorial,-25.08,-25.06,-25.07,-130.1,4.8,EN,1,1,O,3,0,347,347,2,1,CP,T,3,No,24.4,Passeriformes,Acrocephalidae,Forest,Invertebrate,High risk
Acropternis orthonyx,22.9,10.4,4.5,6.5,36.4,94.8,5.2,89.9,5.5,88.9,1,1,Insessorial,-5.46,9.74,1.6,-76.74,112912,LC,0,0,L,1,2500,1400,3900,3,2,NA,NA,NA,No,89.9,Passeriformes,Rhinocryptidae,Forest,Invertebrate,Low risk
Acryllium vulturinum,39.7,27,15.4,16.1,94.2,300.1,59.6,238,19.9,273.4,2,1,Terrestrial,-5.42,9.55,3.53,41.97,1226666.24,LC,0,0,F,1,0,1900,1900,6,4,SC,G,8,No,1330,Galliformes,Numididae,Shrub,Herbivore,Low risk
Actenoides bougainvillei,52,37.4,14,15.9,20.3,129,24.4,104.6,18.9,96.5,1,1,Insessorial,-6.88,-5.41,-6.2,155.29,6382.98,LC,1,1,A,1,900,200,1100,1,2,BU,"G,N",NA,No,188,Coraciiformes,Alcedinidae,Forest,Invertebrate,Low risk
Actenoides capucinus,56.3,42.4,14.1,19.4,22.4,147.7,28.8,121.5,19.2,117.6,1,1,Insessorial,-5.71,-2.18,-3.88,121.15,64905.92,NT,0,1,A,1,0,1300,1300,1,1,NA,NA,NA,No,150,Coraciiformes,Alcedinidae,Forest,Invertebrate,Low risk
Actenoides concretus,48.9,37.5,12.8,13.4,14.9,110.8,23.7,87,21.5,58.5,1,1,Insessorial,-6.11,12.95,1.16,108.63,1024430.32,NT,0,0,I,1,0,1200,1200,1,3,BU,"C,G",2,No,73.5,Coraciiformes,Alcedinidae,Forest,Invertebrate,Low risk
Actenoides excelsus,49.7,38,14.6,17.5,19.2,126.5,22.9,103.6,18.1,90.6,1,1,Insessorial,-9.87,-9.31,-9.69,160.14,1739.96,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,Coraciiformes,Alcedinidae,Forest,Invertivore,High risk
Actenoides hombroni,46.7,36.5,13.4,14.6,17.5,120.4,26.9,92.4,22.5,96,1,1,Insessorial,5.86,9.83,8.06,125.2,24714.25,LC,0,1,I,1,1000,1400,2400,1,2,NA,NA,NA,No,117,Coraciiformes,Alcedinidae,Forest,Invertebrate,Low risk
Actenoides lindsayi,46.5,34.6,12.5,13.2,18.3,106,21.4,85.1,20.1,81.2,1,1,Insessorial,9.04,18.65,14.77,121.77,106620.85,LC,0,1,I,1,0,1200,1200,3,2,BU,N,NA,No,92.8,Coraciiformes,Alcedinidae,Forest,Invertebrate,Low risk
Actenoides monachus,52.1,39.2,13.1,15,22.4,140.4,27,114.7,19.1,110.9,1,1,Insessorial,-3.57,1.76,-0.48,121.59,72249.86,NT,0,1,W,1,0,1100,1100,1,1,CV,N,NA,No,150,Coraciiformes,Alcedinidae,Forest,Invertebrate,Low risk
Actenoides princeps,45.1,33.2,11.8,13.1,19.4,113.1,25.6,86.1,23,88.5,1,1,Insessorial,-5.53,1.71,-1.3,121.08,100980.44,LC,0,1,IA,1,900,1100,2000,1,2,BU,NA,4,No,105,Coraciiformes,Alcedinidae,Forest,Invertebrate,Low risk
Actenoides regalis,48,33.2,11.8,13.1,19.4,115,25.6,86.1,23,96.5,1,1,Insessorial,-4.48,-1.92,-3.11,121.53,19210.35,VU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,Coraciiformes,Alcedinidae,Forest,Invertivore,High risk
Actinodura egertoni,17.2,8.9,4.3,5.2,28.6,85,9.1,74.6,10.8,112,1,1,Insessorial,20.37,29.19,26.14,93.02,262348.96,LC,0,0,I,2,600,2000,2600,2,3,CP,"A,S,T",4,No,36,Passeriformes,Leiotrichidae,Shrub,Invertebrate,Low risk
Actinodura radcliffei,20.7,10.3,4.7,6.3,28.3,89,7,82,7.8,130,1,2,Insessorial,17.65,25.46,21.79,103.93,481944.63,LC,0,0,I,1,1000,1500,2500,4,2,NA,NA,NA,No,38.4,Passeriformes,Leiotrichidae,Forest,Invertebrate,Low risk
Actinodura ramsayi,20.3,10.8,4.6,6.1,28.7,88.5,6.2,79.8,7.2,121.5,1,2,Insessorial,17.82,20.38,19.23,98.04,58116.07,LC,0,0,I,2,1200,900,2100,3,1,CP,R,2,No,38.4,Passeriformes,Leiotrichidae,Forest,Invertebrate,Low risk
Actinodura sodangorum,18.2,10.3,4.7,5.6,31,85.5,13,72.5,15.2,123.5,1,1,Insessorial,14.67,16.21,15.47,107.4,10456.81,NT,1,0,I,1,1000,1400,2400,4,1,NA,NA,NA,No,38.4,Passeriformes,Leiotrichidae,Forest,Invertebrate,Low risk
Actitis hypoleucos,30.1,19.9,3.1,4,22.4,109.9,51.1,55.4,48,57.4,3,3,Terrestrial,29.79,71.19,55.26,79.82,25847437.41,LC,0,0,E,5,0,4000,4000,5,3,SC,"S,T",5,No,48,Charadriiformes,Scolopacidae,Wetland,Invertebrate,Low risk
Actitis macularius,25.7,16.2,2.7,3.3,24.2,100.4,47.6,52.6,47.5,53,3,3,Terrestrial,32.24,69.69,52.38,-107.73,13627000.39,LC,0,0,LN,5,0,4700,4700,3,2,SC,G,5,No,40.4,Charadriiformes,Scolopacidae,Riparian,Invertebrate,Low risk
Actophilornis africanus,37.1,19.8,4.6,6.3,65.7,156,46.5,109.2,29.9,47,3,2,Terrestrial,-34.84,16.9,-3.72,21.46,16988448.66,LC,0,0,F,2,0,2000,2000,2,1,"NO,PL",W,4,No,189.1,Charadriiformes,Jacanidae,Wetland,Invertebrate,Low risk
Actophilornis albinucha,33.4,19.2,4.4,6.2,66.4,159.6,51,112.8,31,45,3,2,Terrestrial,-22.43,-11.95,-16.56,46.23,113054.99,EN,0,1,M,1,0,750,750,2,2,PL,W,4,No,239,Charadriiformes,Jacanidae,Wetland,Invertebrate,High risk
Adelomyia melanogenys,17.9,13.8,2.6,2.1,6,53.1,30.9,20.4,60.2,35.4,1,1,Aerial,-23.59,11.39,-4.42,-73.58,620219.31,LC,0,0,L,1,1000,1500,2500,1,2,CP,"R,T",2,No,4.9,Caprimulgiformes,Trochilidae,Forest,Nectar,Low risk
Aechmophorus clarkii,77.9,58.8,7.5,11.6,76.6,195.4,79.8,111.7,41.8,34,3,3,Aquatic,18.07,53.31,41.16,-110.88,3589069.35,LC,0,0,LN,2,0,2100,2100,3,2,PL,G,4,No,1090.9,Podicipediformes,Podicipedidae,Wetland,Fish,Low risk
Aechmophorus occidentalis,73.2,54.1,6.6,10.2,71.7,184.5,75.4,109,40.8,29.8,3,3,Aquatic,18.07,58.29,44.29,-110.04,4866227.6,LC,0,0,LN,2,0,2100,2100,3,2,PL,G,4,No,1137,Podicipediformes,Podicipedidae,Wetland,Fish,Low risk
Aegithalos annamensis,7.4,4.3,2.5,3,15.5,48.6,8.6,40,17.6,46.8,1,1,Insessorial,11.22,16.35,13.9,107.72,83193.97,LC,0,0,I,1,60,1920,1980,4,3,SP,"S,T",7,No,6.1,Passeriformes,Aegithalidae,Forest,Invertebrate,Low risk
Aegithalos bonvaloti,7.6,4.8,2.3,2.6,16.4,54.8,8.7,46.2,15.7,53,2,1,Insessorial,20.94,32.05,28.23,100.43,147940.06,LC,0,0,P,3,1500,2900,4400,3,2,SP,T,NA,No,7,Passeriformes,Aegithalidae,Forest,Invertebrate,Low risk
Aegithalos caudatus,7.6,4.2,2.5,3.3,15.9,63.1,14,49.5,22,87.8,2,1,Insessorial,30.22,68.3,52.48,72.38,18247301.19,LC,0,0,P,3,200,1630,1830,5,1,DM,"G,S,T",15,No,8.6,Passeriformes,Aegithalidae,Forest,Invertebrate,Low risk
Aegithalos concinnus,7.4,4.3,2.5,3,15.5,48.6,8.6,40,17.6,46.8,1,1,Insessorial,18.29,36.1,27.24,107.84,2797505.09,LC,0,0,IP,2,60,3900,3960,3,3,SP,"S,T",7,No,6.1,Passeriformes,Aegithalidae,Forest,Invertebrate,Low risk
Aegithalos fuliginosus,7.7,4.4,2.1,3,15.6,55.4,10.3,45,18.6,57,2,1,Insessorial,27.25,34.68,31.85,105.43,216742.87,LC,0,0,P,3,1000,1600,2600,5,2,NA,NA,NA,No,5.7,Passeriformes,Aegithalidae,Forest,Invertebrate,Low risk
Aegithalos glaucogularis,7.5,4.8,2.6,3.3,15.7,53.9,10.8,43.1,19.9,61.8,2,1,Insessorial,23.12,41.93,33.83,110.6,1794376.61,LC,0,0,P,3,0,3020,3020,2,3,NA,NA,9.9,No,8.6,Passeriformes,Aegithalidae,Forest,Invertebrate,Low risk
Aegithalos iouschistos,8.2,5,2.4,2.9,16.6,56,9.1,45.9,16.6,52.8,2,1,Insessorial,26.95,30.48,28.11,90.89,68201.14,LC,0,0,IP,2,2200,1570,3770,3,2,SP,T,NA,No,7,Passeriformes,Aegithalidae,Forest,Invertebrate,Low risk
Aegithalos iredalei,7.4,4.3,2.5,3,15.5,48.6,8.6,40,17.6,46.8,1,1,Insessorial,26.72,35.49,29.8,82.94,286783.93,LC,0,0,P,3,400,3200,3600,4,3,SP,"S,T",8,No,6.1,Passeriformes,Aegithalidae,Forest,Invertebrate,Low risk
Aegithalos leucogenys,7.6,4.8,2,3.2,16.2,52.8,8.8,44,16.6,51,2,1,Insessorial,29.95,36.44,33.14,69.78,171568.74,LC,0,0,P,3,500,3160,3660,3,1,SP,"S,T",8,No,6.7,Passeriformes,Aegithalidae,Forest,Invertebrate,Low risk
Aegithalos niveogularis,9.1,5.3,2.5,3,17.9,59.7,8.9,50.5,15.1,56.4,2,1,Insessorial,27.92,35.94,31.96,77.62,180594.85,LC,0,0,IP,3,1750,2215,3965,2,1,SP,"S,T",NA,No,7.8,Passeriformes,Aegithalidae,Shrub,Invertebrate,Low risk
Aegithina lafresnayei,23.4,14.9,5.1,6.3,20.1,70.5,6,64.5,8.6,56,1,1,Insessorial,1.18,22.79,15.28,102.15,1675913.71,LC,0,0,I,1,0,900,900,1,1,NA,NA,NA,No,12,Passeriformes,Aegithinidae,Forest,Invertebrate,Low risk
Aegithina nigrolutea,15.7,9.8,3.7,3.7,18,64.4,8,56.5,12.4,47.2,2,1,Insessorial,6.67,30.68,24.1,76.97,714297.74,LC,0,0,I,2,0,700,700,2,1,CP,S,3,No,11.8,Passeriformes,Aegithinidae,Shrub,Invertebrate,Low risk
Aegithina tiphia,17,10.8,4.3,4.5,19.7,61.6,6.2,55.2,10,47.8,1,1,Insessorial,-8.85,32.65,15.54,93.44,6356008.52,LC,0,0,I,2,0,800,800,6,1,CP,T,3,No,12,Passeriformes,Aegithinidae,Coastal,Invertebrate,Low risk
Aegithina viridissima,15.9,10.6,4.2,4.4,17.7,61.9,7,54.7,11.4,43.9,1,1,Insessorial,-6.17,12.67,1.02,108.24,1109607.12,NT,0,0,I,1,0,820,820,2,1,CP,T,NA,No,13.4,Passeriformes,Aegithinidae,Forest,Invertebrate,Low risk
Aegolius acadicus,18.2,9.9,7,10.5,23.6,135.2,40.2,95,29.8,78,2,3,Insessorial,17.47,61.96,46.64,-101.55,5712891.95,LC,0,0,N,3,0,3100,3100,4,2,CV,T,7,No,100.7,Strigiformes,Strigidae,Woodland,Vertebrate,Low risk
Aegolius funereus,18.2,11,7.9,10.5,23.4,169.1,53.2,115.9,31.5,102.5,1,2,Insessorial,32.16,70.23,57.12,32.73,23596074.83,LC,0,0,C,3,1580,1470,3050,3,1,CV,T,6,No,137.2,Strigiformes,Strigidae,Forest,Vertebrate,Low risk
Aegolius harrisii,22,12.6,7.6,12.4,28.1,150.1,40.6,109.6,27.1,72.9,2,1,Insessorial,-32.8,10.58,-22.44,-53.48,1098550.77,LC,0,0,L,2,600,3200,3800,4,2,CV,T,3,No,120,Strigiformes,Strigidae,Forest,Carnivore,Low risk
Aegolius ridgwayi,18.4,12.1,7.9,10.9,23.3,138.3,34.3,104.1,24.9,67.2,1,2,Insessorial,8.78,17.36,15.28,-91.02,43992.75,LC,0,0,L,1,1660,1815,3475,1,1,NA,NA,6,No,80,Strigiformes,Strigidae,Forest,Vertebrate,Low risk
Aegotheles affinis,17.6,6.2,5.3,4.2,20.4,133.7,39.5,94.3,29.5,115.4,1,1,Insessorial,-6.34,-0.79,-3.25,138.45,1146.69,NT,1,1,A,1,80,1420,1500,1,1,NA,NA,NA,No,60,Caprimulgiformes,Aegothelidae,Forest,Invertebrate,Low risk
Aegotheles albertisi,11.6,4.2,3.2,4,18.8,114,34,80,29.8,87,1,1,Insessorial,-10.31,-0.99,-6.49,144.64,95188.1,LC,0,1,A,1,800,2900,3700,3,1,CV,C,1,No,35.2,Caprimulgiformes,Aegothelidae,Forest,Invertebrate,Low risk
Aegotheles archboldi,12.9,3.6,3.5,2.6,18.6,116.5,37,79.5,31.8,95.5,1,1,Insessorial,-5.37,-3.35,-4.19,138.51,44983.92,LC,0,1,A,1,2062,1538,3600,2,1,NA,NA,NA,No,30.6,Caprimulgiformes,Aegothelidae,Forest,Invertebrate,Low risk
Aegotheles bennettii,15.6,5.6,4.4,3.9,19.4,122.8,39.8,83,32.4,114.5,1,1,Insessorial,-10.73,-1.97,-5.65,144.01,198113.2,LC,0,1,A,1,0,1100,1100,1,1,CV,T,2,No,60,Caprimulgiformes,Aegothelidae,Forest,Invertebrate,Low risk
Aegotheles crinifrons,23.3,8.2,8.4,6,24.9,164.6,45,119.5,27.4,144.1,1,1,Insessorial,-0.92,2.23,0.71,127.95,20463.32,LC,0,1,W,1,0,1800,1800,3,1,NA,NA,NA,No,136,Caprimulgiformes,Aegothelidae,Forest,Invertebrate,Low risk
Aegotheles cristatus,14,5,4,3.7,23.7,135.8,47,88.8,34.6,121.2,2,1,Insessorial,-43.64,-6.65,-25.68,134.52,7702773.06,LC,0,0,A,2,0,1000,1000,4,1,"CV,NO","B,C,P,T",5,No,42.8,Caprimulgiformes,Aegothelidae,Woodland,Invertebrate,Low risk
Aegotheles insignis,19.5,6.1,3.9,4,21.3,165.2,50.2,115,30.4,137,1,1,Insessorial,-10.22,-0.46,-5.27,141.9,168011.22,LC,0,1,A,1,1150,1650,2800,3,1,CV,T,NA,No,78.5,Caprimulgiformes,Aegothelidae,Forest,Invertebrate,Low risk
Aegotheles savesi,21.6,6.6,7.1,5,32.5,163,34,129,20.9,149,1,NA,Insessorial,-21.98,-21.93,-21.96,166.48,10.73,CR,1,1,A,1,0,1000,1000,2,1,NA,NA,NA,No,52,Caprimulgiformes,Aegothelidae,Forest,Invertebrate,High risk
Aegotheles tatei,20,7.4,7.5,5,16.1,145.8,40.2,105.6,27.6,130.2,1,1,Insessorial,-10.44,-5.74,-6.95,143.23,3664.11,LC,0,1,A,1,10,115,125,1,1,NA,NA,NA,No,52,Caprimulgiformes,Aegothelidae,Forest,Invertebrate,Low risk
Aegotheles wallacii,17.5,5.4,3.8,3.9,18.5,119,35.7,83.3,30,102.7,1,1,Insessorial,-7.15,-0.51,-4.45,139.74,40086.3,LC,0,1,W,1,0,1540,1540,2,1,NA,NA,NA,No,50.7,Caprimulgiformes,Aegothelidae,Forest,Invertebrate,Low risk
Aegypius monachus,87.8,59.9,27.9,39.8,134.2,734.2,302.2,432,41.1,371,2,1,Terrestrial,25.27,54.37,41.63,87.87,7718571.19,NT,0,0,P,3,200,4300,4500,4,1,PL,"R,T",2,No,9320.6,Accipitriformes,Accipitridae,Forest,Scavenger,Low risk
Aepypodius arfakianus,35.4,19.8,12,17.6,83.4,266.8,45,222.2,16.9,127.2,1,1,Terrestrial,-10.28,-0.39,-5.28,141.78,193721.04,LC,0,1,A,1,300,1200,1500,1,3,M,G,20,No,1463.8,Galliformes,Megapodiidae,Forest,Herbivore,Low risk
Aepypodius bruijnii,33.6,22.4,13.5,19.9,100,284,55.3,228.7,19.5,98,1,1,Terrestrial,-0.31,-0.03,-0.16,130.97,839.38,EN,1,1,A,1,620,310,930,1,3,M,G,NA,No,192,Galliformes,Megapodiidae,Forest,Herbivore,High risk
Aerodramus bartschi,5.3,2.4,2,2.1,8.3,88.7,53.6,35.1,60.5,41.3,1,1,Aerial,13.24,15.29,13.78,144.97,692.22,VU,1,1,O,1,0,600,600,3,1,HC,R,1,No,7.4,Caprimulgiformes,Apodidae,Forest,Invertebrate,High risk
